req_id,category,subcategory,requirement_text,target_value,test_module,test_function,validation_method,status,priority,phase,notes,effort_weeks,dependencies,blocks,assignee,sprint,started_date,completed_date,requirement_file,external_id
REQ-CI-003,CI,Hooks,pre-commit hook runs the fast CI subset,gofmt-check plus go vet plus build plus unit plus rtmx health all run on commit,test,TestPreCommitHookRunsCIFast,System Test,COMPLETE,HIGH,1,Fast feedback locally before the full gate; subset of make ci,0.5,REQ-CI-002,REQ-CI-005,team,v0.1,2026-06-22,2026-06-22,CLAUDE.md,
REQ-CI-004,CI,Hooks,pre-push hook runs the full make ci,Full make ci incl. airgap egress gate plus golden-set metrics runs on push,test,TestPrePushHookRunsMakeCI,System Test,COMPLETE,HIGH,1,No push reaches CI without passing locally first,0.5,REQ-CI-002,,team,v0.1,2026-06-22,2026-06-22,CLAUDE.md,
REQ-CI-005,CI,Hooks,scripts/install-hooks.sh installs hooks idempotently guaranteeing local equals CI parity,Re-running the installer is a no-op; installed hooks invoke make ci subsets,test,TestInstallHooksIdempotent,System Test,COMPLETE,HIGH,1,Idempotent install guarantees local equals CI parity for every contributor,0.5,REQ-CI-003,,team,v0.1,2026-06-22,2026-06-22,CLAUDE.md,
REQ-HARNESS-001,HARNESS,Adapter,Adapter drives one requirement headless to a diff,A single requirement is driven through the harness to a produced diff,internal/harness,TestDriveProducesDiff,Unit Test,COMPLETE,HIGH,2,Harness is swappable behind internal/harness; do not rebuild the harness,2,REQ-SERVE-001,REQ-GUARD-001|REQ-GUARD-002|REQ-HARNESS-002|REQ-HARNESS-003|REQ-LOOP-001|REQ-TUI-001,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-HARNESS-002,HARNESS,Resilience,Malformed tool call is detected and retried not crashed,A malformed tool call is caught and retried; the loop does not crash,internal/harness,TestToolCallMalformedRetriedNotCrashed,Unit Test,COMPLETE,HIGH,2,TCVR is the leading indicator of a model or harness swap,1.5,REQ-HARNESS-001,REQ-HARNESS-005,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-001,LOOP,EndToEnd,Full loop closes a trivial requirement end to end,A trivial requirement is claimed driven verified and closed with no human step,internal/loop,TestE2EClosesTrivialRequirement,System Test,COMPLETE,HIGH,2,The control loop is the only thing aegis-cli truly owns,2,REQ-HARNESS-001|REQ-RTMX-003,REQ-AUDIT-001|REQ-CLI-001|REQ-LOOP-002|REQ-LOOP-003|REQ-LOOP-004|REQ-LOOP-005|REQ-METRIC-001,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-002,LOOP,Escalation,Failed verify retries up to N then escalates,After N failed verifies the requirement escalates rather than looping forever,internal/loop,TestEscalateAfterNRetries,System Test,COMPLETE,HIGH,2,Retry and escalation policy is loop-owned; bounded by config,1.5,REQ-LOOP-001,REQ-LONGRUN-010|REQ-LOOP-006,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-003,LOOP,Resume,Loop is resumable after interruption with claim surviving,Claim is released after both a normal close and a park; run resumes cleanly,internal/loop,TestResumeClaimReleasedAfterClose,System Test,COMPLETE,HIGH,2,Resumability is what makes unattended runs safe,1.5,REQ-LOOP-001,,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-004,LOOP,Phasing,Verify does not run concurrently with generation,Generate and verify never overlap on the memory bus,internal/loop,TestPhasingVerifyNotConcurrentWithGeneration,System Test,COMPLETE,MEDIUM,2,Separate-in-time: bandwidth is the binding constraint on both targets,1,REQ-LOOP-001,,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-005,LOOP,Drain,aegis run drains the backlog until empty or stop,Continuous drain pulls next and works requirements until backlog empty or stop,internal/loop,TestDrainUntilEmpty,System Test,COMPLETE,HIGH,2,Continuous drain; one requirement at a time; same discipline as one iteration,1,REQ-LOOP-001,REQ-LOOP-006|REQ-LOOP-007|REQ-LOOP-008|REQ-RUN-001,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-006,LOOP,Park,Unattended escalation parks blocked and logged rather than waiting,On escalation the req is marked blocked logged and released; run continues,internal/loop,TestParkOnEscalationThenContinue,System Test,COMPLETE,HIGH,2,One hard requirement must never stall the whole night,1,REQ-LOOP-002|REQ-LOOP-005,,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-007,LOOP,Breaker,Circuit breaker halts the run after M consecutive failures,After M consecutive failures the run stops and surfaces,internal/loop,TestBreakerHaltsAfterMConsecutiveFailures,System Test,COMPLETE,HIGH,2,Consecutive failures mean something broke; stop dont grind,1,REQ-LOOP-005,REQ-LONGRUN-009|REQ-RUN-005,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-LOOP-008,LOOP,Budget,Run budget caps requirements and wall-clock per session,Session stops at the configured max requirements and at the wall-clock cap,internal/loop,TestBudgetCapsRequirements,System Test,COMPLETE,MEDIUM,2,A bounded run is a reviewable run,1,REQ-LOOP-005,REQ-LONGRUN-008|REQ-RUN-005,team,v0.2,2026-06-22,2026-06-22,CLAUDE.md,
REQ-AUDIT-001,AUDIT,Log,Every claim and verify emits an immutable append-only log line,Each claim and verify writes a who/what/when line; the log is append-only,internal/audit,TestLogEmitsImmutableLine,Unit Test,COMPLETE,HIGH,3,Audit log stays in-enclave and is append-only by construction,1,REQ-LOOP-001,REQ-PROPOSE-001|REQ-RUN-003,team,v0.3,2026-06-22,2026-06-22,CLAUDE.md,
REQ-GUARD-001,GUARD,Egress,A run that attempts egress beyond loopback fails the build,Packet-capture sandbox detects any non-loopback egress and fails CI; EGRESS=0,test,TestAirgapGateFailsClosed,System Test,COMPLETE,HIGH,3,Hard gate: ITAR control expressed as a test; scripts/verify-airgap.sh owns it,1.5,REQ-HARNESS-001,REQ-ENCLAVE-001|REQ-OC-003|REQ-OC-018,team,v0.3,2026-06-22,2026-06-22,CLAUDE.md,
REQ-GUARD-002,GUARD,Offline,Config defaults are offline-safe and reject non-loopback endpoints,Default config makes no egress; non-loopback endpoint config is rejected,internal/config,TestDefaultIsOfflineSafe,Unit Test,COMPLETE,HIGH,3,If a setting could cause egress its default is off; opencode launches offline,1,REQ-HARNESS-001,REQ-DOCS-001|REQ-TUI-004,team,v0.3,2026-06-22,2026-06-22,CLAUDE.md,
REQ-METRIC-001,METRIC,Emit,Golden set run emits all dashboard metrics,A report emits ACR TCVR FPVR MTC WCR TCR and ESC; empty run is all-zero,internal/metrics,TestReportEmitsAllDashboardMetrics,System Test,COMPLETE,HIGH,3,ACR is the north star; the dashboard explains its movements,1.5,REQ-LOOP-001,REQ-E2E-001|REQ-METRIC-002|REQ-METRIC-003,team,v0.3,2026-06-22,2026-06-22,CLAUDE.md,
REQ-METRIC-002,METRIC,Regression,ACR below the baseline threshold fails the run,ACR more than the configured delta below baseline fails; at-baseline passes,internal/metrics,TestRegressACRBelowBaselineFails,System Test,COMPLETE,HIGH,3,Hard gate: ACR regression catches model or harness or prompt regressions,1,REQ-METRIC-001,,team,v0.3,2026-06-22,2026-06-22,CLAUDE.md,
REQ-METRIC-003,METRIC,Stages,Per-stage timing prefill decode verify harness is emitted,The report breaks WCR and TCR into prefill decode verify and harness-overhead,internal/metrics,TestStagesTimingEmitted,System Test,COMPLETE,MEDIUM,3,The per-stage breakdown is the profiler; no separate tool,1,REQ-METRIC-001,,team,v0.3,2026-06-22,2026-06-22,CLAUDE.md,
REQ-PROPOSE-001,PROPOSE,Emit,aegis propose emits atomic children in a proposed state,propose reads a coarse req and emits atomic children all in proposed state,internal/propose,TestProposeEmitsProposedChildren,System Test,COMPLETE,MEDIUM,4,The machine proposes decompositions; a human approves them,1.5,REQ-AUDIT-001,REQ-CLI-002|REQ-FRAME-001|REQ-PROPOSE-002|REQ-PROPOSE-003|REQ-PROPOSE-004,team,v0.4,2026-06-22,2026-06-22,skills/decomposition/SKILL.md,
REQ-PROPOSE-002,PROPOSE,Gate,Proposed requirements are not claimable until a human approves,rtmx next skips proposed reqs; only human approval promotes them to active,internal/propose,TestGateProposedNotClaimable,System Test,COMPLETE,HIGH,4,Prevents the self-validating loop the architecture exists to prevent,1,REQ-PROPOSE-001,,team,v0.4,2026-06-22,2026-06-22,skills/decomposition/SKILL.md,
REQ-PROPOSE-003,PROPOSE,Bounds,Children inherit parent tests with depth and cap enforced,Children inherit parent tests; child cap and positive depth limit enforced,internal/propose,TestBoundsChildrenInheritParentTests,System Test,COMPLETE,MEDIUM,4,No runaway trees; the machine does not author the bar it is graded against,1,REQ-PROPOSE-001,,team,v0.4,2026-06-22,2026-06-22,skills/decomposition/SKILL.md,
REQ-PROPOSE-004,PROPOSE,Provenance,Machine-authored provenance is recorded in the audit trail,Every proposed requirement is tagged machine-authored in the audit log,internal/propose,TestProvenanceMachineAuthoredRecorded,System Test,COMPLETE,MEDIUM,4,Provenance always visible on review for the human-accountability story,1,REQ-PROPOSE-001,,team,v0.4,2026-06-22,2026-06-22,skills/decomposition/SKILL.md,
REQ-CLI-001,CLI,VerifyEnv,aegis verify-env reports egress and traceability status,verify-env reports OK by default and fails on a non-loopback endpoint,cmd/aegis,TestVerifyEnvDefaultReportsOK,System Test,COMPLETE,HIGH,4,The command surface operators use to confirm the env is closed and traceable,1,REQ-LOOP-001,REQ-CLI-003|REQ-RUN-004,team,v0.4,2026-06-22,2026-06-22,CLAUDE.md,
REQ-CLI-002,CLI,Propose,aegis propose requires a requirement prefix argument,propose with no prefix is rejected with usage,cmd/aegis,TestProposeRequiresPrefix,System Test,COMPLETE,MEDIUM,4,Human-gated decomposition entrypoint on the CLI surface,0.5,REQ-PROPOSE-001,,team,v0.4,2026-06-22,2026-06-22,CLAUDE.md,
REQ-CLI-003,CLI,Surface,aegis exposes version and usage,Binary reports version and prints usage,cmd/aegis,TestVersionAndUsage,System Test,COMPLETE,LOW,4,Baseline command surface across run / run --once / status / verify-env / propose,0.5,REQ-CLI-001,,team,v0.4,2026-06-22,2026-06-22,CLAUDE.md,
REQ-BUILD-001,BUILD,Offline,Binary builds with the network disabled using vendored deps only,Build succeeds offline; no third-party non-stdlib non-internal imports leak in,test,TestOfflineBuildSucceeds,System Test,COMPLETE,HIGH,1,Reproducible static air-gappable binary; CI builds with network disabled to prove it,1,,REQ-BUILD-002|REQ-CI-001,team,v0.1,2026-06-22,2026-06-22,CLAUDE.md,
REQ-DOCS-001,DOCS,Operator,"Operator docs are present and cover their topics: the README install + first-run entry points, a runbook, and an air-gap setup guide",README carries the deprecation notice; runbook plus air-gap setup guide present,test,TestOperatorDocsPresent,Inspection,COMPLETE,MEDIUM,5,Deprecation notice plus runbook plus air-gap setup; docs/ already has procurement specs,1,REQ-GUARD-002,,team,v0.5,2026-06-22,2026-06-22,CLAUDE.md,
REQ-DOCS-002,DOCS,Badges,README displays live status badges regenerated each CI run,"README shows CI, coverage, version, Go-grade, license badges; coverage+version regenerate each green main build",test,TestReadmeBadgesPresent,System Test,COMPLETE,MEDIUM,5,shields endpoint JSON on orphan badges branch; make badges is the single source,0.5,,,team,v0.1,2026-06-22,2026-06-22,CLAUDE.md,
REQ-DOCS-003,DOCS,License,Project is licensed Apache-2.0 with LICENSE and NOTICE present,LICENSE is Apache-2.0 (c) ioTACTICAL LLC; NOTICE present; README license badge links LICENSE,test,TestApacheLicensePresent,Inspection,COMPLETE,MEDIUM,5,Apache-2.0 matches sibling rtmx/rtmx-go and the archived repo; permissive + patent grant for gov/defense adoption,0.2,,,team,v0.1,2026-06-22,2026-06-22,CLAUDE.md,
REQ-SERVE-006,SERVE,Inference,Client performs a chat completion against the loopback model endpoint,Non-streaming chat completion request/response round-trips over loopback,internal/serving,TestChatCompletion,System Test,COMPLETE,HIGH,2,,0.5,,REQ-HARNESS-003|REQ-SERVE-012|REQ-SERVE-014,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-SERVE-007,SERVE,Inference,Streaming completion delivers SSE chunks to the callback in order,stream=true yields ordered chunks via callback until [DONE],internal/serving,TestChatCompletionStreamOrder,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-SERVE-008,SERVE,Inference,Streaming completion honors context cancellation,Cancelling the context stops an in-flight stream,internal/serving,TestChatCompletionStreamCtxCancel,System Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-SERVE-009,SERVE,Inference,Non-2xx model responses surface as a typed API error,A non-2xx reply yields a typed error carrying status + body,internal/serving,TestChatCompletionNon2xx,Unit Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-SERVE-010,SERVE,Inference,Client reads the served model id and digest,ModelInfo returns id + digest for the quant/digest check,internal/serving,TestModelInfo,Unit Test,COMPLETE,MEDIUM,2,,0.5,,REQ-SERVE-013,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-SERVE-011,SERVE,Testing,A loopback OpenAI-compatible mock model server enables offline E2E,"Mock boots on 127.0.0.1, serves /health + scripted completions, records requests",internal/mockmodel,TestServerBootsAndScripts,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-GUARD-003,GUARD,Egress,Inference client rejects a non-loopback endpoint at construction,NewClient errors on any non-loopback host (airgap invariant),internal/serving,TestNewClientRejectsNonLoopback,Unit Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-INSTALL-001,INSTALL,Detect,Host capability detection parses CPU/RAM/accelerator without the real host,Detection parses /proc-style fixtures into HostCaps,internal/install,TestDetectLinuxParsesProcFixtures,Unit Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-002,INSTALL,Plan,"Plan maps host capabilities to target, model tier and calibration seed",Ryzen-like->linux-cpu; M-series-like->darwin-metal with tier+calibration,internal/install,TestPlanMapsCapsToTargetTierCalibration,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-003,INSTALL,Config,Installer writes an offline-safe config (egress off by default),WriteConfig refuses AllowEgress=true and defaults closed,internal/install,TestWriteConfigIsOfflineSafe,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-004,INSTALL,Config,Config writer is idempotent and never clobbers without an explicit flag,Re-render is identical; existing file kept unless overwrite,internal/install,TestWriteConfigIdempotent,Unit Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-005,INSTALL,Command,aegis init writes a valid offline-safe config for the host,init writes a config that round-trips via config.Load,cmd/aegis,TestInitWritesValidConfig,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-006,INSTALL,Command,aegis init --dry-run prints a plan and writes nothing,"Dry run emits the plan, no file written",cmd/aegis,TestInitDryRunWritesNothing,System Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-007,INSTALL,Plan,Calibration seed from the plan validates and launches under serving,Planned Calibration passes serving validation + LaunchArgs,internal/install,TestPlanCalibrationSeedRoundTripsServing,System Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-INSTALL-008,INSTALL,Detect,Darwin detection reports the Metal accelerator,darwin caps detection reports Metal target signal,internal/install,TestDetectDarwinUsesSysctl,Unit Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,docs/hardware-purchase-spec.md,
REQ-CI-006,CI,Gates,"CI runs lint, race detector, vuln scan and coverage gate",make ci runs lint+race+cover-gate+vuln; CI installs the enforcing tools,test,TestCIHardeningGates,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-CI-007,CI,Matrix,CI builds and tests both ship targets via an OS matrix,ubuntu runs full ci; macos runs ci-darwin (no linux-only airgap gate),test,TestCIOSMatrix,System Test,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-CI-008,CI,Coverage,A coverage-regression gate enforces a minimum statement coverage floor,cover-gate fails below COVER_MIN,test,TestCoverGateConfigured,System Test,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,CLAUDE.md,
REQ-FEAT-001,FEAT,Loop,The loop closes a trivial requirement end-to-end against a loopback model,Scenario: claim->drive(model)->verify->close; audit records claim+verify; endpoint hit,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-FEAT-002,FEAT,Loop,"An unverifiable requirement is parked, not blocked, when unattended",Scenario: retries exhausted -> requirement parked,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-FEAT-003,FEAT,Loop,The circuit breaker halts the run after consecutive failures,Scenario: N always-fail -> breaker trips,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-FEAT-004,FEAT,Loop,A run budget caps the number of requirements per session,"Scenario: budget=1 -> run stops on budget, exactly 1 closed",test/bdd,TestFeatures,BDD Scenario,COMPLETE,MEDIUM,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-FEAT-005,FEAT,Serving,A chat completion round-trips over the loopback model endpoint,Scenario: client completion returns content; endpoint received request,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-FEAT-006,FEAT,Guard,The inference client refuses a non-loopback endpoint,Scenario: NewClient(non-loopback) is refused,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-FEAT-007,FEAT,Install,aegis init plans the serving target from host capabilities,Scenario Outline: linux/62GiB->linux-cpu; darwin/128GiB->darwin-metal,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,2,,0.5,,,team,v0.2,2026-06-23,2026-06-23,features/,
REQ-HARNESS-003,HARNESS,Adapter,Built-in serving-backed harness drives a requirement headless via the local model endpoint,Adapter implements harness.Adapter; Drive calls the loopback serving client and returns a Diff,internal/harness/serving,TestServingAdapterDrives,System Test,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-001|REQ-SERVE-006,REQ-HARNESS-004|REQ-HARNESS-005|REQ-HARNESS-006|REQ-HARNESS-008|REQ-HARNESS-009|REQ-HARNESS-010|REQ-RUN-001,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-004,HARNESS,Prompt,"Harness builds a lean, scoped prompt from the requirement (id, text, acceptance criteria, minimal context)",Prompt includes the requirement + its test refs and excludes unrelated repo dumps (context-discipline),internal/harness/serving,TestBuildPromptIsScoped,Unit Test,COMPLETE,MEDIUM,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-003,,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-005,HARNESS,Parsing,"Harness parses model output into file edits; malformed output is detected and retried, not crashed",Unparseable/partial output triggers a bounded retry; a valid edit set parses cleanly (inherits HARNESS-002),internal/harness/serving,TestParseEditsRetriesOnMalformed,System Test,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-002|REQ-HARNESS-003,REQ-FEAT-009,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-006,HARNESS,Safety,Edit application is workspace-sandboxed: writes outside the repo root are rejected,Absolute paths and ../ traversal outside the workspace are refused before any write,internal/harness/serving,TestApplyRejectsOutsideWorkspace,System Test,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-003,REQ-FEAT-010|REQ-HARNESS-007,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-007,HARNESS,Atomicity,Edits apply atomically with rollback on failure,A failed apply or failed post-apply test restores the prior working-tree state,internal/harness/serving,TestApplyRollsBackOnFailure,System Test,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-006,REQ-FEAT-008,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-008,HARNESS,Verify,Harness runs the requirement's acceptance test and populates per-attempt metrics,Diff carries turns/tool-call validity/tokens; test pass/fail is reflected,internal/harness/serving,TestRunsTestsAndReportsMetrics,System Test,COMPLETE,MEDIUM,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-003,REQ-FEAT-008,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-009,HARNESS,Egress,Built-in harness makes zero non-loopback egress,All model traffic is loopback-only; a non-loopback endpoint is refused,internal/harness/serving,TestServingHarnessLoopbackOnly,System Test,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-003,,team,v0.3,2026-06-23,2026-06-23,,
REQ-HARNESS-010,HARNESS,Selection,Config selects the harness implementation and aegis run wires the built-in one,"Harness=""builtin"" routes the loop to the serving-backed harness; opencode/goose still selectable",internal/config,TestHarnessSelectionBuiltin,System Test,COMPLETE,MEDIUM,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-003,,team,v0.3,2026-06-23,2026-06-23,,
REQ-FEAT-008,FEAT,Loop,E2E: the built-in harness closes a requirement by generating a patch that makes its test pass,Scenario: model emits a valid edit -> applied -> test passes -> requirement closed,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-007|REQ-HARNESS-008,,team,v0.3,2026-06-23,2026-06-23,,
REQ-FEAT-009,FEAT,Loop,"E2E: a malformed model response is retried, then the requirement closes","Scenario: first response malformed, retry succeeds, requirement closed",test/bdd,TestFeatures,BDD Scenario,COMPLETE,MEDIUM,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-005,,team,v0.3,2026-06-23,2026-06-23,,
REQ-FEAT-010,FEAT,Guard,E2E: an edit targeting a path outside the workspace is rejected and the run parks safely,Scenario: out-of-workspace edit refused; working tree untouched; requirement parked,test/bdd,TestFeatures,BDD Scenario,COMPLETE,HIGH,3,Built-in serving-backed harness thread; spec: docs/requirements/harness-serving.md,0.5,REQ-HARNESS-006,,team,v0.3,2026-06-23,2026-06-23,,
REQ-RTMX-004,RTMX,Client,Real rtmx client speaks MCP stdio to `rtmx mcp-server --stdio`,next/claim/release/verify/writeback/health round-trip over JSON-RPC stdio against a fixture DB,internal/rtmx,TestMCPClientRoundTrip,System Test,COMPLETE,HIGH,4,spec: docs/requirements/live-run.md,0.5,REQ-RTMX-001,REQ-RTMX-005|REQ-RTMX-006|REQ-RUN-001,team,v0.4,2026-06-23,2026-06-23,,
